SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1, 3.3800, 338, -0.40256482, -0.33616257, -0.90857196, 39.85352325, 7.05195904, 7.00459337, 0.00000000, 0.00000000, 0.00000000, 21.46300507, -18.83312988, -124.53242493, 0.47790000, 0.05680000, 0.23740000, 0.84369999, 0.07900000, -0.00700000, 0.02700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.3700, 337, 0.90617114, 0.02329518, -0.45768425, -49.26395035, -58.58135986, -6.71804142, 0.00000000, 0.00000000, 0.00000000, -6.88122559, 60.89397049, 5.23683596, 0.85819995, 0.07480000, -0.50290000, -0.06970000, 0.00000000, 0.03700000, -0.00700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.3300, 333, 0.08932419, -1.05728471, -0.26265994, -28.12924767, 48.13208008, -18.20488167, 0.00000000, 0.00000000, 0.00000000, 67.60903931, -1.51260912, 115.53697968, -0.43680000, 0.30599999, 0.46469998, 0.70669997, -0.11800001, 0.13200000, -0.11600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.3800, 338, 0.90320718, 0.02330048, -0.46171927, -48.13705063, -59.75418854, -7.00958300, 0.00000000, 0.00000000, 0.00000000, -7.29375505, 60.24079895, 5.24256563, 0.86079997, 0.07780000, -0.49769998, -0.07130000, -0.02600000, 0.03800000, -0.00900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.3900, 339, -0.42012244, -0.36132866, -0.87113976, 38.35604095, 4.91614962, 2.54965472, 0.00000000, 0.00000000, 0.00000000, 21.82969856, -18.79875183, -124.49231720, 0.47839999, 0.05490000, 0.23999999, 0.84279996, 0.09800000, 0.01200000, -0.00700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.3900, 339, 0.89921182, 0.02427514, -0.46375012, -46.19707489, -60.74614716, -7.06527090, 0.00000000, 0.00000000, 0.00000000, -7.62034130, 59.58762741, 5.26548386, 0.86339998, 0.08040000, -0.49259999, -0.07280000, -0.01500000, 0.03300000, -0.02600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.3400, 334, 0.07919648, -1.04242516, -0.25261953, -30.93366241, 40.79133606, -21.63700676, 0.00000000, 0.00000000, 0.00000000, 67.29391479, -1.15737510, 115.83491516, -0.43730000, 0.30140001, 0.46489999, 0.70819998, -0.10100000, 0.11900000, -0.13000001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.4000, 340, 0.89917362, 0.02725018, -0.46272206, -42.97467422, -61.49255753, -7.11164570, 0.00000000, 0.00000000, 0.00000000, -7.84952402, 58.93445969, 5.29413176, 0.86600000, 0.08220000, -0.48749998, -0.07370000, -0.05100000, 0.02400000, -0.05400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.4100, 341, 0.89813381, 0.03021629, -0.46170282, -38.23551559, -61.98973083, -7.20481014, 0.00000000, 0.00000000, 0.00000000, -7.96984577, 58.29846954, 5.31132030, 0.86869997, 0.08310000, -0.48249999, -0.07420000, -0.03300000, 0.02800000, -0.06300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.3500, 335, 0.08987811, -1.02470756, -0.23519538, -33.07934570, 35.17644501, -22.63329315, 0.00000000, 0.00000000, 0.00000000, 66.96160126, -0.81360036, 116.06983185, -0.43820000, 0.29699999, 0.46480000, 0.70959997, -0.10700001, 0.10300001, -0.15300001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.3600, 336, 0.09452684, -1.03192139, -0.21512552, -34.75142670, 30.19816971, -20.63087082, 0.00000000, 0.00000000, 0.00000000, 66.61209106, -0.50420302, 116.26462555, -0.43910000, 0.29299998, 0.46439999, 0.71099997, -0.10500000, 0.11400001, -0.17800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.3700, 337, 0.07831208, -1.06594300, -0.19968930, -35.64954376, 26.31827164, -16.08090210, 0.00000000, 0.00000000, 0.00000000, 66.25685883, -0.24637192, 116.44225311, -0.43989998, 0.28929999, 0.46359998, 0.71249998, -0.08400001, 0.15000001, -0.19900002, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.3800, 338, 0.05439160, -1.09976399, -0.20043206, -37.19174576, 23.97454453, -11.52881908, 0.00000000, 0.00000000, 0.00000000, 65.88443756, -0.04583664, 116.61414337, -0.44059998, 0.28590000, 0.46249998, 0.71410000, -0.05700000, 0.18600000, -0.20500001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.3900, 339, 0.04068817, -1.11351073, -0.21585292, -39.49689102, 23.10233307, -10.19306087, 0.00000000, 0.00000000, 0.00000000, 65.48909760, 0.13750991, 116.78028870, -0.44129997, 0.28259999, 0.46120000, 0.71590000, -0.03900000, 0.20200001, -0.19600001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.4000, 340, 0.02696338, -1.06151092, -0.22855191, -41.24443436, 22.65490341, -10.62565613, 0.00000000, 0.00000000, 0.00000000, 65.07656860, 0.33231562, 116.94645691, -0.44209999, 0.27910000, 0.45969999, 0.71770000, -0.02300000, 0.15400001, -0.19000001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.4000, 340, -0.38967034, -0.36250874, -0.83591902, 35.25401306, 4.99167633, -0.54382133, 0.00000000, 0.00000000, 0.00000000, 22.17920303, -18.75864410, -124.47512054, 0.47869998, 0.05310000, 0.24239999, 0.84209996, 0.06800000, 0.00700000, -0.04100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.4200, 342, 0.89505941, 0.03213805, -0.45670119, -32.33332825, -61.95933151, -7.34420061, 0.00000000, 0.00000000, 0.00000000, -7.97557545, 57.67967606, 5.32850885, 0.87129998, 0.08320000, -0.47779998, -0.07410000, -0.02200000, 0.03600000, -0.09500001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.4100, 341, 0.02600117, -0.96383989, -0.22850907, -40.82406998, 23.45429993, -14.57553005, 0.00000000, 0.00000000, 0.00000000, 64.67549133, 0.56149882, 117.09542084, -0.44299999, 0.27550000, 0.45850000, 0.71929997, -0.01700000, 0.05900000, -0.19500001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.4300, 343, 0.89103180, 0.03108384, -0.45373851, -25.50512695, -61.34923935, -7.30093145, 0.00000000, 0.00000000, 0.00000000, -7.88390160, 57.10672379, 5.35142708, 0.87369996, 0.08260000, -0.47349998, -0.07370000, -0.03900000, 0.05100000, -0.09200001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.4100, 341, -0.33804995, -0.35964039, -0.81137133, 31.27345085, 4.94545174, -3.19108224, 0.00000000, 0.00000000, 0.00000000, 22.50005913, -18.69561958, -124.48657990, 0.47869998, 0.05130000, 0.24450000, 0.84160000, 0.01700000, 0.00000000, -0.06300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.4400, 344, 0.88403767, 0.02702778, -0.45183033, -18.98219490, -59.95148468, -6.90763521, 0.00000000, 0.00000000, 0.00000000, -7.73493242, 56.59106064, 5.40299368, 0.87599999, 0.08160000, -0.46959999, -0.07330000, -0.00600000, 0.06900001, -0.09200001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.4200, 342, -0.28930160, -0.34873343, -0.79575449, 26.98553467, 4.88668013, -4.63587093, 0.00000000, 0.00000000, 0.00000000, 22.77507973, -18.63259315, -124.51522827, 0.47860000, 0.04970000, 0.24630000, 0.84119999, -0.03000000, -0.01600000, -0.07700001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.4200, 342, 0.04785814, -0.86131179, -0.22203295, -39.73248291, 25.13689804, -16.78516006, 0.00000000, 0.00000000, 0.00000000, 64.28015137, 0.82505947, 117.25011444, -0.44399998, 0.27169999, 0.45739999, 0.72090000, -0.03500000, -0.04000000, -0.20800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.4500, 345, 0.87903661, 0.02298156, -0.44890240, -13.29028130, -57.88769913, -6.05345631, 0.00000000, 0.00000000, 0.00000000, -7.54012680, 56.11550522, 5.48893738, 0.87799996, 0.08040000, -0.46599999, -0.07310000, -0.02100000, 0.06300000, -0.12300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.4300, 343, 0.06261645, -0.79970169, -0.20908658, -38.66317368, 26.91402245, -17.73092651, 0.00000000, 0.00000000, 0.00000000, 63.89627075, 1.10007930, 117.41628265, -0.44499999, 0.26780000, 0.45639998, 0.72229999, -0.04500000, -0.09800000, -0.22800002, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.4400, 344, 0.06443004, -0.78089732, -0.19781227, -38.33164978, 27.46587944, -16.63028145, 0.00000000, 0.00000000, 0.00000000, 63.51812363, 1.37509918, 117.58816528, -0.44579998, 0.26389998, 0.45539999, 0.72389996, -0.04200000, -0.11400001, -0.24400002, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.4500, 345, 0.05356552, -0.79973561, -0.20421006, -38.34872437, 26.88840485, -12.32783508, 0.00000000, 0.00000000, 0.00000000, 63.13996887, 1.60428238, 117.77151489, -0.44639999, 0.26019999, 0.45429999, 0.72549999, -0.02700000, -0.09300000, -0.24400002, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.4600, 346, 0.03897689, -0.84130269, -0.22697358, -40.20086670, 25.21257401, -6.79899073, 0.00000000, 0.00000000, 0.00000000, 62.74462509, 1.78189933, 117.96631622, -0.44679999, 0.25680000, 0.45289999, 0.72740000, -0.00900000, -0.04700000, -0.22700001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.4600, 346, 0.87001121, 0.02189070, -0.44698590, -8.48510838, -55.21457291, -4.91150951, 0.00000000, 0.00000000, 0.00000000, -7.31667376, 55.70870590, 5.60352898, 0.87979996, 0.07910000, -0.46289998, -0.07290000, 0.00000000, 0.05000000, -0.10900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.4300, 343, -0.27200699, -0.32665017, -0.81627959, 22.17590523, 7.52720785, -7.51814318, 0.00000000, 0.00000000, 0.00000000, 23.00999260, -18.53519058, -124.55532837, 0.47829998, 0.04810000, 0.24769999, 0.84109998, -0.04500000, -0.04200000, -0.05600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.4700, 347, 0.86297977, 0.02181207, -0.44504318, -4.09476566, -52.20814514, -3.59654570, 0.00000000, 0.00000000, 0.00000000, -7.04165363, 55.34201431, 5.73530912, 0.88139999, 0.07750000, -0.46019998, -0.07270000, 0.00400000, 0.05000000, -0.12500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.4700, 347, 0.02662029, -0.84584624, -0.26335242, -41.87668610, 21.88106728, -4.61138201, 0.00000000, 0.00000000, 0.00000000, 62.33209610, 1.91940928, 118.13820648, -0.44709998, 0.25360000, 0.45119998, 0.72939998, 0.00500000, -0.03900000, -0.19700001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.4800, 348, 0.03139383, -0.80546552, -0.31001571, -43.02403259, 16.49634743, -5.82011414, 0.00000000, 0.00000000, 0.00000000, 61.90238190, 2.05118966, 118.25852203, -0.44779998, 0.25059998, 0.44919997, 0.73119998, 0.00200000, -0.07600001, -0.15700001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.4400, 344, -0.28861400, -0.28685412, -0.78225684, 18.82559776, 14.59850693, -12.78026867, 0.00000000, 0.00000000, 0.00000000, 23.22198677, -18.35184288, -124.61836243, 0.47770000, 0.04600000, 0.24849999, 0.84129995, -0.02700000, -0.08500000, -0.08900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.4800, 348, 0.85401565, 0.02076938, -0.44913960, 0.11509973, -48.80773544, -2.22158289, 0.00000000, 0.00000000, 0.00000000, -6.72652674, 55.02688599, 5.87854910, 0.88279998, 0.07560000, -0.45789999, -0.07240000, -0.00900000, 0.05100000, -0.08900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.4900, 349, 0.04220574, -0.80192518, -0.36099991, -42.82194138, 8.66748142, -7.19946432, 0.00000000, 0.00000000, 0.00000000, 61.47838974, 2.15432191, 118.29862976, -0.44889998, 0.24810000, 0.44700000, 0.73280001, -0.00500000, -0.07600001, -0.11300001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.4900, 349, 0.84707421, 0.01875824, -0.45422921, 4.14840031, -45.35348892, -0.78967744, 0.00000000, 0.00000000, 0.00000000, -6.36556292, 54.75186539, 6.03897715, 0.88400000, 0.07340000, -0.45580000, -0.07220000, 0.00700000, 0.05800000, -0.08600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.4500, 345, -0.30282488, -0.25692883, -0.77220231, 17.53970337, 28.03087807, -18.74065018, 0.00000000, 0.00000000, 0.00000000, 23.41679192, -18.01952934, -124.68138885, 0.47700000, 0.04280000, 0.24869999, 0.84179997, -0.00700000, -0.11900000, -0.09900001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.5000, 350, 0.02792782, -0.87018335, -0.40312034, -40.71652222, -2.25873351, -6.96566439, 0.00000000, 0.00000000, 0.00000000, 61.07159042, 2.20588827, 118.24706268, -0.45029998, 0.24640000, 0.44450000, 0.73399997, 0.01000000, -0.00500000, -0.07700001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.5100, 351, 0.01225396, -0.94369251, -0.42122927, -36.76195908, -14.57161713, -5.39324284, 0.00000000, 0.00000000, 0.00000000, 60.69916916, 2.18297005, 118.09236908, -0.45199999, 0.24569999, 0.44169998, 0.73490000, 0.02500000, 0.07100000, -0.06500001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.4600, 346, -0.29838625, -0.25479046, -0.80002719, 16.30484772, 40.99887848, -23.95425606, 0.00000000, 0.00000000, 0.00000000, 23.59440994, -17.54970169, -124.74440765, 0.47619998, 0.03850000, 0.24830000, 0.84259999, -0.00500000, -0.12400001, -0.07200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.4700, 347, -0.23705548, -0.26969138, -0.81835932, 14.58103752, 44.56978989, -27.30451202, 0.00000000, 0.00000000, 0.00000000, 23.76629639, -17.02831078, -124.81889343, 0.47520000, 0.03410000, 0.24759999, 0.84359998, -0.05800000, -0.11300001, -0.05600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.4800, 348, -0.15722705, -0.27943876, -0.86830860, 12.56350422, 37.61000443, -29.76884079, 0.00000000, 0.00000000, 0.00000000, 23.92672348, -16.56421471, -124.94495392, 0.47389999, 0.03010000, 0.24699999, 0.84459996, -0.13000001, -0.10700001, -0.00700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.4900, 349, -0.13355926, -0.29022649, -0.90896964, 10.98010731, 23.07209015, -34.89199448, 0.00000000, 0.00000000, 0.00000000, 24.09861374, -16.20898247, -125.17413330, 0.47180000, 0.02720000, 0.24689999, 0.84590000, -0.14600001, -0.09900001, 0.03300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.5000, 350, 0.84615332, 0.01781115, -0.46126166, 8.00448418, -41.78870392, 0.69967985, 0.00000000, 0.00000000, 0.00000000, -5.94157410, 54.50549316, 6.23378277, 0.88510001, 0.07080000, -0.45409998, -0.07190000, -0.03400000, 0.04400000, -0.08800001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.5100, 351, 0.84320033, 0.01882686, -0.46729237, 11.97528839, -38.33703232, 2.47580075, 0.00000000, 0.00000000, 0.00000000, -5.44883060, 54.30495834, 6.45723677, 0.88609999, 0.06790000, -0.45269999, -0.07170000, -0.02900000, 0.03500000, -0.07500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.5200, 352, 0.00024390, -0.96063685, -0.41859046, -32.07342148, -26.17460823, -5.64163113, 0.00000000, 0.00000000, 0.00000000, 60.37258148, 2.10275578, 117.84027100, -0.45400000, 0.24589999, 0.43869999, 0.73539996, 0.03700000, 0.09100001, -0.07200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.5300, 353, 0.00520110, -0.91483289, -0.41600728, -29.92429352, -35.02098846, -11.24865627, 0.00000000, 0.00000000, 0.00000000, 60.06318665, 2.02254152, 117.47930908, -0.45670000, 0.24650000, 0.43570000, 0.73530000, 0.03100000, 0.04800000, -0.08000001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.5400, 354, 0.00744680, -0.80207509, -0.42879912, -29.73648453, -41.90747833, -18.47867966, 0.00000000, 0.00000000, 0.00000000, 59.74805832, 1.97097540, 117.02093506, -0.46010000, 0.24730000, 0.43249997, 0.73479998, 0.02700000, -0.06100000, -0.07200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.5200, 352, 0.84427327, 0.01889201, -0.47429863, 15.89164925, -35.11239624, 4.13470411, 0.00000000, 0.00000000, 0.00000000, -4.91024971, 54.10442352, 6.69787884, 0.88699996, 0.06460000, -0.45139998, -0.07140000, -0.02400000, 0.02300000, -0.07700001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.5300, 353, 0.84131265, 0.02290686, -0.48230770, 19.51927567, -32.06152725, 5.67557716, 0.00000000, 0.00000000, 0.00000000, -4.36021042, 53.94972229, 6.93279171, 0.88779998, 0.06120000, -0.45029998, -0.07110000, -0.01500000, 0.00400000, -0.06400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.5000, 350, -0.16594723, -0.31701618, -0.94545269, 8.70772743, 11.06573391, -41.91551971, 0.00000000, 0.00000000, 0.00000000, 24.28195953, -15.92823219, -125.52935791, 0.46890000, 0.02510000, 0.24720000, 0.84749997, -0.11000001, -0.07700001, 0.06900001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.5500, 355, -0.00815557, -0.66330683, -0.44660699, -28.12371445, -46.49475098, -23.60106277, 0.00000000, 0.00000000, 0.00000000, 59.45011520, 1.94232762, 116.49954224, -0.46399999, 0.24830000, 0.42929998, 0.73390001, 0.04200000, -0.19700001, -0.05900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.5400, 354, 0.83734018, 0.02690474, -0.48932341, 22.73879433, -28.84541130, 6.98596668, 0.00000000, 0.00000000, 0.00000000, -3.79871130, 53.82367325, 7.16197491, 0.88849998, 0.05770000, -0.44959998, -0.07060000, -0.01600000, -0.00700000, -0.07300001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.5100, 351, -0.20824738, -0.33709726, -0.92520648, 7.13470125, 7.80961657, -48.84654236, 0.00000000, 0.00000000, 0.00000000, 24.46530533, -15.65321255, -125.95908356, 0.46550000, 0.02320000, 0.24740000, 0.84929997, -0.06300000, -0.06000000, 0.04900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.5200, 352, -0.23477551, -0.34325868, -0.89170069, 5.25776339, 10.47608376, -53.35132980, 0.00000000, 0.00000000, 0.00000000, 24.63719177, -15.33235550, -126.41744995, 0.46179998, 0.02100000, 0.24749999, 0.85139996, -0.03100000, -0.05600000, 0.01600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.5300, 353, -0.20324083, -0.33741498, -0.86238372, 2.76045513, 12.53908253, -54.76305008, 0.00000000, 0.00000000, 0.00000000, 24.78616142, -14.98858070, -126.87582397, 0.45799997, 0.01880000, 0.24730000, 0.85359997, -0.05700000, -0.06600000, -0.01400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.5500, 355, 0.83535057, 0.03090445, -0.49431723, 25.66901398, -25.57543945, 8.00809002, 0.00000000, 0.00000000, 0.00000000, -3.23721266, 53.73199844, 7.37969828, 0.88900000, 0.05420000, -0.44909999, -0.07009999, -0.00900000, -0.01000000, -0.07100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.5400, 354, -0.11406364, -0.30470508, -0.81222439, -1.72323096, 9.82259274, -53.40149307, 0.00000000, 0.00000000, 0.00000000, 24.88356400, -14.67345428, -127.33418274, 0.45420000, 0.01700000, 0.24679999, 0.85579997, -0.14100000, -0.10100000, -0.06400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.5600, 356, -0.03573585, -0.54743940, -0.46384785, -23.68778229, -47.36645126, -26.29586220, 0.00000000, 0.00000000, 0.00000000, 59.19229126, 1.92513883, 115.96096802, -0.46789998, 0.24939999, 0.42639998, 0.73269999, 0.07000000, -0.31100002, -0.04600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.5600, 356, 0.82834119, 0.03284665, -0.49636582, 28.01725006, -22.14221573, 8.68389130, 0.00000000, 0.00000000, 0.00000000, -2.69290257, 53.68043137, 7.58596325, 0.88929999, 0.05080000, -0.44900000, -0.06960000, 0.00700000, -0.01400000, -0.07500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.5500, 355, -0.06099583, -0.24703179, -0.75829089, -5.13234949, 1.72950089, -51.46380615, 0.00000000, 0.00000000, 0.00000000, 24.95232010, -14.44427013, -127.80973816, 0.45039999, 0.01590000, 0.24640000, 0.85789996, -0.18900001, -0.16000001, -0.11800001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.5600, 356, -0.07448696, -0.21019837, -0.73123091, -7.69295120, -6.85394859, -51.75650406, 0.00000000, 0.00000000, 0.00000000, 25.00388718, -14.28384209, -128.32539368, 0.44630000, 0.01560000, 0.24620000, 0.86009997, -0.17200001, -0.19800001, -0.14600001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.5700, 357, 0.82435775, 0.03583411, -0.50138593, 29.72303009, -18.60442924, 9.24222660, 0.00000000, 0.00000000, 0.00000000, -2.17724037, 53.66897583, 7.77504015, 0.88949996, 0.04750000, -0.44909999, -0.06900000, -0.00600000, -0.02700000, -0.07700001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.5700, 357, -0.14532271, -0.20813346, -0.74301177, -9.33084869, -7.03767586, -51.09203339, 0.00000000, 0.00000000, 0.00000000, 25.03253365, -14.13487339, -128.83532715, 0.44229999, 0.01540000, 0.24579999, 0.86229998, -0.09900001, -0.20100001, -0.13500001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.5800, 358, 0.82237750, 0.03883946, -0.50638837, 30.90983391, -15.24238586, 9.39408398, 0.00000000, 0.00000000, 0.00000000, -1.68449640, 53.68043137, 7.93546772, 0.88949996, 0.04430000, -0.44939998, -0.06830000, -0.01300000, -0.03700000, -0.05000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.5900, 359, 0.82340109, 0.04086923, -0.51037091, 31.86835670, -12.05238914, 9.25597095, 0.00000000, 0.00000000, 0.00000000, -1.21467090, 53.70335007, 8.07297802, 0.88949996, 0.04120000, -0.44979998, -0.06760000, -0.02100000, -0.02900000, -0.06900001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.5800, 358, -0.22062668, -0.23988669, -0.78502804, -9.18495083, 2.66628551, -49.28075027, 0.00000000, 0.00000000, 0.00000000, 25.04972267, -13.89996052, -129.28222656, 0.43869999, 0.01450000, 0.24509999, 0.86439997, -0.02100000, -0.17000000, -0.09300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.5700, 357, -0.06646643, -0.49544212, -0.47279844, -18.24463272, -45.76882172, -23.09777069, 0.00000000, 0.00000000, 0.00000000, 58.99175644, 1.89076138, 115.45102692, -0.47149998, 0.25070000, 0.42389998, 0.73139995, 0.10000000, -0.36100003, -0.04000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.6000, 360, 0.82447320, 0.03993199, -0.51638365, 32.48370361, -9.26319504, 8.88260841, 0.00000000, 0.00000000, 0.00000000, -0.77349323, 53.74345779, 8.18183994, 0.88940001, 0.03820000, -0.45039999, -0.06670000, -0.03200000, -0.02100000, -0.03900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.5900, 359, -0.26841703, -0.29347384, -0.85679662, -8.83516502, 16.48619080, -47.28243637, 0.00000000, 0.00000000, 0.00000000, 25.04972267, -13.55045605, -129.64892578, 0.43539998, 0.01260000, 0.24390000, 0.86640000, 0.03100000, -0.11700001, -0.02200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.6100, 361, 0.82857889, 0.03704087, -0.52338940, 32.92715454, -6.58907986, 8.33496094, 0.00000000, 0.00000000, 0.00000000, -0.35523394, 53.80075455, 8.27924347, 0.88929999, 0.03540000, -0.45099998, -0.06580000, -0.04300000, -0.00800000, -0.02400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.6000, 360, -0.25597635, -0.34999758, -0.94182491, -10.77940845, 24.17623711, -44.93361282, 0.00000000, 0.00000000, 0.00000000, 25.00961494, -13.14365578, -129.96406555, 0.43249997, 0.01020000, 0.24219999, 0.86829996, 0.02600000, -0.06100000, 0.06000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.6100, 361, -0.21334259, -0.38579133, -0.97749704, -15.85483742, 22.59965515, -43.40540314, 0.00000000, 0.00000000, 0.00000000, 24.91794205, -12.75404453, -130.27345276, 0.42969999, 0.00820000, 0.24010000, 0.87029999, -0.00900000, -0.02400000, 0.09400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.6200, 362, -0.19264294, -0.41188216, -0.95556009, -21.65983963, 12.17752743, -43.98234940, 0.00000000, 0.00000000, 0.00000000, 24.78043175, -12.45610714, -130.62867737, 0.42659998, 0.00720000, 0.23799999, 0.87239999, -0.02400000, 0.00200000, 0.07000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.5800, 358, -0.09626045, -0.49928528, -0.47933006, -13.09726715, -39.43888092, -13.14771748, 0.00000000, 0.00000000, 0.00000000, 58.84851456, 1.79908800, 115.04423523, -0.47409999, 0.25220001, 0.42170000, 0.73049998, 0.12900001, -0.35500002, -0.03600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.6200, 362, 0.83375496, 0.03120774, -0.53442091, 33.08179474, -4.25965834, 7.84002829, 0.00000000, 0.00000000, 0.00000000, 0.05729580, 53.86377716, 8.37664604, 0.88909996, 0.03260000, -0.45170000, -0.06480000, -0.04800000, 0.00000000, -0.00700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.6300, 363, 0.83591533, 0.02433737, -0.54348308, 33.12606430, -2.61279416, 7.45316744, 0.00000000, 0.00000000, 0.00000000, 0.46409598, 53.89242935, 8.46831894, 0.88909996, 0.02980000, -0.45220000, -0.06400000, -0.03500000, -0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.6300, 363, -0.21246684, -0.42013845, -0.90306348, -26.39048767, -2.01308179, -44.72597122, 0.00000000, 0.00000000, 0.00000000, 24.60854530, -12.28994846, -131.05267334, 0.42309999, 0.00740000, 0.23609999, 0.87459999, 0.00000000, 0.01200000, 0.01600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.6400, 364, -0.23657101, -0.40349180, -0.83545691, -29.96389389, -21.20164871, -42.59178162, 0.00000000, 0.00000000, 0.00000000, 24.41374016, -12.30713749, -131.53968811, 0.41939998, 0.00920000, 0.23469999, 0.87680000, 0.02300000, 0.00000000, -0.05300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
